"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.488101533580116,0.833333333333333,0.166666666666667,0.636363636363636,0.176165686902487,0.391426169795461,0.666666666666667,0.484595574208317,1
0.0491803278688525,0.333333333333333,0,0.363636363636364,0.116208366583024,0.0532362006164192,0.916666666666667,0.515404425791683,-1
0.319936541512427,0.666666666666667,0.333333333333333,0.909090909090909,0.238420169000536,0.437377416643317,0.916666666666667,0.515404425791683,1
0.350079323109466,1,0.833333333333333,0.909090909090909,0.0952348601750238,0.468198374894929,0.5,0.484595574208317,1
0.181385510312004,0,0,0.818181818181818,0.0166011952261464,0.11207621182404,0.916666666666667,0.515404425791683,1
0.124801692226335,1,1,0.636363636363636,0.203142629144975,0.0798543009246288,0.5,0.515404425791683,1
0.387625594923321,1,0.666666666666667,0.727272727272727,0.00207514940326829,0.33314653964696,0.0833333333333333,0.484595574208317,-1
0.166578529878371,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.157588577472237,0.833333333333333,0.166666666666667,0.636363636363636,0.185725871592512,0.146819837489493,0.5,0.484595574208317,-1
0.0571126388154416,1,0,0.909090909090909,0.0340179527786091,0.0414681983748949,1,0.484595574208317,-1
0.120571126388154,0,0,0.454545454545455,0.283035881170804,0.0557579153824601,0.5,0.515404425791683,1
0.187202538339503,0,0,0.454545454545455,0.489513246796,0.144578313253012,0.916666666666667,1,1
0.0222104706504495,0.333333333333333,0.166666666666667,0.545454545454545,0.0570666085898781,0.014009526478005,1,0.515404425791683,1
0.0946589106292967,0.833333333333333,0.166666666666667,0.909090909090909,0.343437226240903,0.196413561221631,0.916666666666667,0.484595574208317,1
0.0438921205711264,0,0,0.454545454545455,0.0560290338882439,0.086018492574951,0.5,0,1
0.331041776837652,0.333333333333333,1,1,0.0757429532192927,0.345755113477164,1,0.515404425791683,1
0.362771020624008,0,0,0.636363636363636,0.708441508840805,0.399831885682264,0.916666666666667,0.515404425791683,1
0.124272871496563,0,0,0.272727272727273,0.042540562767,0.0431493415522555,0.5,0.484595574208317,1
0.117398202009519,0.333333333333333,0,0.727272727272727,0.112058067776488,0.128047072008966,1,0.484595574208317,1
0.171866737176097,0,0,0.272727272727273,0.019491906955731,0.091622303166153,0.25,0.515404425791683,-1
0.27181385510312,0.833333333333333,0.166666666666667,0.454545454545455,0.0443936997949505,0.184925749509667,0.0833333333333333,0.515404425791683,1
0.187202538339503,1,0,1,0.240717330779122,0.253852619781451,0.916666666666667,0.515404425791683,-1
0.560549973558964,1,0,0.909090909090909,0.168902663991048,0.682824320537966,0.5,0.515404425791683,-1
0.195134849286092,1,0.166666666666667,0.727272727272727,0.122433814792829,0.155505743905856,0.916666666666667,0.515404425791683,-1
0.200423056583818,1,0.666666666666667,0.0909090909090909,0.214777963238268,0.273465956850658,0.5,0.515404425791683,-1
0.264939185616076,0.833333333333333,0.166666666666667,1,0.293633640562464,0.1664331745587,0.583333333333333,0.484595574208317,1
0.502379693283977,1,0.666666666666667,1,0.195879606233536,0.616138974502662,0.5,0.484595574208317,-1
0.171866737176097,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0,1
0.422527763088313,0.833333333333333,0.166666666666667,0.636363636363636,0.215593525564585,0.41720369851499,0.666666666666667,0.515404425791683,1
0.357482813326282,0.833333333333333,0.166666666666667,0.272727272727273,0.191951319802317,0.30540767722051,0.25,0.484595574208317,1
0.0185087255420412,0.333333333333333,0.166666666666667,0.545454545454545,0.139035010018976,0.0159708601849257,0.583333333333333,0.515404425791683,1
0.295081967213115,1,0.833333333333333,0.909090909090909,0.14007258472061,0.210423087699636,0.916666666666667,0.484595574208317,-1
0.224748810153358,0.333333333333333,0.166666666666667,0.909090909090909,0.0715926544127562,0.260016811431774,0.5,1,1
0.883130618720254,0.333333333333333,0.166666666666667,1,0.0300896663473903,0.968338470159709,0.333333333333333,0.515404425791683,1
0.365415124272871,1,0.166666666666667,0.636363636363636,0.270806997126512,0.262538526197815,0.916666666666667,0.484595574208317,-1
0.276573241671073,0.333333333333333,0.833333333333333,1,0.133847136510805,0.313253012048193,1,0.515404425791683,1
0.3590692755156,0.333333333333333,1,1,0.0101537346410237,0.286634911739983,0.916666666666667,0.484595574208317,1
0.535695399259651,0.333333333333333,0,0.909090909090909,0.0360931021818774,0.69347156066125,0.5,1,-1
0.60444209413009,0.333333333333333,0,0.909090909090909,0.0630700444243652,0.730176520033623,0.5,1,-1
0.312004230565838,0.333333333333333,1,0.909090909090909,0.142963296450195,0.466237041188008,0.916666666666667,0.515404425791683,-1
0.443151771549445,1,1,0.909090909090909,0.0464688491982188,0.493135332025778,0.916666666666667,0.484595574208317,1
0.091485986250661,0.666666666666667,0,0.454545454545455,0.155414192869804,0.0557579153824601,1,0.515404425791683,1
0.387096774193548,1,0.833333333333333,0.727272727272727,0.0765585155456091,0.451667133650883,0.916666666666667,0.484595574208317,1
0.251189846641988,0.333333333333333,0.833333333333333,1,0.0495815733031213,0.434575511347716,0.0833333333333333,0.515404425791683,1
0.0158646218931782,1,0.166666666666667,0.545454545454545,0.145260458228781,0.0114878117119641,0.583333333333333,0.484595574208317,1
0.16234796404019,0.833333333333333,0.5,0.181818181818182,0.0153416081491944,0.176239843093303,1,0.515404425791683,-1
0.157588577472237,0,0,0.363636363636364,0.0589197456178286,0.0790137293359484,0.916666666666667,0.484595574208317,-1
0.206768905341089,1,0.833333333333333,0.454545454545455,0.075520940843975,0.229476043709723,0.916666666666667,0.515404425791683,1
0.0539397144368059,0,0,0.454545454545455,0.160824078753293,0.030540767722051,0.5,0,1
0.300898995240613,1,0,0.909090909090909,0.0861187002356342,0.394228075091062,0.916666666666667,1,-1
0.501322051824432,0.333333333333333,0.833333333333333,1,0.355666110285195,0.523395909218268,0.0833333333333333,0.515404425791683,1
0.137493389740878,1,0,0.636363636363636,0.265619123618342,0.0577192490893808,0.916666666666667,0.484595574208317,1
0.226864093072448,0.166666666666667,0,0.727272727272727,0.0018531370279505,0.202017371812833,0.916666666666667,0.484595574208317,1
0.185087255420412,1,0,0.545454545454545,0.226191284956244,0.236760997478285,0.916666666666667,0.515404425791683,-1
0.127974616604971,0,0,0.363636363636364,0.0166011952261464,0.0711683945082656,0.916666666666667,0.484595574208317,-1
0.194606028556319,0.333333333333333,0.833333333333333,0.636363636363636,0.196101618608854,0.077892967217708,0.5,0.515404425791683,1
0.413537810682179,1,0.666666666666667,1,0.019491906955731,0.58251611095545,0.5,0.484595574208317,-1
0.326811210999471,1,0.833333333333333,0.272727272727273,0.148373182333683,0.163070888203979,0.5,0.515404425791683,1
0.181914331041777,1,1,0.454545454545455,0.167865089289414,0.201456990753713,0.916666666666667,0,-1
0.255420412480169,0,0.333333333333333,0.272727272727273,0.102497883086463,0.207901372933595,1,0.515404425791683,1
0.152300370174511,0.833333333333333,0,0.818181818181818,0.0601793326947805,0.160268982908378,0.833333333333333,0.515404425791683,1
0.424643046007403,0.666666666666667,0,0.909090909090909,0.206255353249877,0.446343513589241,0.25,0.484595574208317,-1
0.306187202538339,1,0.666666666666667,1,0.082783963755414,0.39002521714766,1,0.515404425791683,-1
0.227921734531994,1,0.666666666666667,0.454545454545455,0.0383902639604634,0.30596805827963,0.5,0.484595574208317,-1
0.400846113167636,0.833333333333333,0.166666666666667,0.909090909090909,0.158748929350024,0.356962734659569,0.75,0.484595574208317,1
0.180327868852459,1,0.666666666666667,1,0.20025191741539,0.24992995236761,0.5,0.515404425791683,-1
0.559492332099418,0.833333333333333,0.166666666666667,0.636363636363636,0.0197139193310488,0.687587559540488,0.916666666666667,0.515404425791683,-1
0.213114754098361,0.166666666666667,1,0.636363636363636,0.0446157121702683,0.318016251050714,0.916666666666667,0.515404425791683,1
0.142781597038604,0.333333333333333,0.166666666666667,1,0.305046962280439,0.158587839731017,0.5,0.515404425791683,1
0.0988894764674775,1,0,0.909090909090909,0.114948779506073,0.127206500420286,0.916666666666667,0.515404425791683,-1
0.75039661554733,1,0.166666666666667,0.454545454545455,0.0858966878603164,0.797982628187167,0.916666666666667,0.484595574208317,1
0.146483342147012,0.5,0.5,0.181818181818182,0.246942778988927,0.420005603810591,0.5,0.484595574208317,1
0.494447382337388,1,0.666666666666667,1,0.142963296450195,0.585598206780611,0.5,0.484595574208317,-1
0.222104706504495,0.333333333333333,1,0.909090909090909,0.0205294816573652,0.104791258055478,0.916666666666667,0.515404425791683,-1
0.514542570068747,1,0.666666666666667,1,0.213518376161317,0.366489212664612,0.5,0.515404425791683,-1
0.564780539397144,1,0.166666666666667,0.454545454545455,0.0996071713568781,0.383580834967778,0.5,0.515404425791683,1
0.364886303543099,1,0.833333333333333,0.909090909090909,0.0259393675408537,0.453908657887363,0.916666666666667,0.515404425791683,1
0.386567953463776,0.333333333333333,0.833333333333333,1,0.105610607191365,0.52815914822079,1,0.515404425791683,1
0.144896879957694,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,1,1
0.333685880486515,1,0.166666666666667,0.454545454545455,0.105610607191365,0.203698514990193,0.5,0.515404425791683,1
0.353781068217874,1,0.166666666666667,1,0.0498035856784391,0.188568226393948,1,0.484595574208317,1
0.214172395557906,1,1,0.909090909090909,0.118283515986293,0.1678341272065,0.916666666666667,0.484595574208317,1
0.42993125330513,1,0.833333333333333,0.636363636363636,0.256280951303634,0.25133090501541,0.666666666666667,1,1
0.611845584346906,1,0.333333333333333,0.909090909090909,0.521678062546658,0.355001400952648,0.916666666666667,0.515404425791683,1
0.014806980433633,0.166666666666667,0,0.909090909090909,0.0539538844849757,0.0100868590641636,0.5,0.515404425791683,-1
0.25753569539926,0.833333333333333,0.166666666666667,1,0.329948755119659,0.154945362846736,0.583333333333333,0.484595574208317,1
0.194606028556319,1,0.833333333333333,0.636363636363636,0.254205801900366,0.0630428691510227,0.5,0.515404425791683,1
0.149127445795875,0,0,0.363636363636364,0.261246812436487,0.0596805827963015,0.25,0.515404425791683,1
0.0195663670015865,1,0,0.454545454545455,0.273919721231415,0.0168114317736061,0.333333333333333,0.515404425791683,1
0.281332628239027,1,0.833333333333333,0.727272727272727,0.0653672062029513,0.399831885682264,0.5,0.515404425791683,1
0.476467477525119,0.833333333333333,0.166666666666667,0.909090909090909,0.101682320760146,0.668254413000841,0.916666666666667,0.515404425791683,-1
0.314119513484929,0.333333333333333,0.833333333333333,0.272727272727273,0.111020493074854,0.252731857663211,0.25,0.515404425791683,-1
0.250661025912216,1,0.666666666666667,1,0.0921221360701213,0.427570748108714,1,0.484595574208317,-1
0.284505552617663,0.333333333333333,1,0.454545454545455,0.118061503610975,0.145979265900813,1,0.484595574208317,1
0.291380222104706,0.166666666666667,0.5,0.181818181818182,0.00207514940326829,0.595124684785654,0.5,0,-1
0.153886832363829,0.333333333333333,1,1,0.253168227198732,0.0605211543849818,0.5,0.515404425791683,1
0.267054468535167,0.833333333333333,0.666666666666667,0.454545454545455,0.207514940326829,0.131409358363687,0.5,0.484595574208317,1
0.654680063458488,1,0.333333333333333,0.909090909090909,0.527903510756463,0.394788456150182,0.916666666666667,0.484595574208317,1
0.564251718667372,1,0.166666666666667,0.454545454545455,0.0747053785176586,0.432053796581676,0.5,0.484595574208317,1
0.114754098360656,1,0.166666666666667,0.636363636363636,0.290520916457561,0.0594003922667414,0.916666666666667,0.515404425791683,1
0.60444209413009,1,0.333333333333333,0.909090909090909,0.459423580448609,0.331185205940039,0.916666666666667,0.484595574208317,1
0.613960867265997,1,0.833333333333333,0.636363636363636,0.138812997643658,0.466517231717568,0.5,0.515404425791683,1
0.353781068217874,1,0.333333333333333,0.909090909090909,0.0259393675408537,0.263939478845615,0.5,0.484595574208317,-1
0.103120042305658,1,0,0.818181818181818,0.0300896663473903,0.114878117119641,0.916666666666667,1,-1
0.0846113167636171,0.5,0.5,0.181818181818182,0.164974377559829,0.619221070327823,0.916666666666667,0.515404425791683,1
0.3204653622422,0.333333333333333,0.833333333333333,1,0.29444920288878,0.322779490053236,0.5,0.515404425791683,-1
0.1216287678477,1,0,0.0909090909090909,0.224116135552976,0.161109554497058,0.0833333333333333,0.515404425791683,-1
0.369645690111052,1,0.666666666666667,0.272727272727273,0.609871912185561,0.733818996917904,0.916666666666667,0.484595574208317,-1
0.315177154944474,1,0.333333333333333,0.909090909090909,0.735418451083293,0.33314653964696,0.5,0.515404425791683,-1
0.314648334214701,0.166666666666667,0.333333333333333,0.909090909090909,0.632698555621512,0.327542729055758,0.5,0.515404425791683,-1
0.252776308831306,1,0.333333333333333,0.363636363636364,0.0311272410490244,0.188568226393948,0.333333333333333,0.484595574208317,1
0.606028556319408,1,0.833333333333333,0.636363636363636,0.132587549433853,0.456710563182964,0.5,0.515404425791683,1
0.150713907985193,0.333333333333333,0,0.363636363636364,0.0570666085898781,0.169795460913421,0.916666666666667,0.484595574208317,-1
0.453728186144897,0.333333333333333,1,0.909090909090909,0.448010258730634,0.330344634351359,0.916666666666667,0.484595574208317,1
0.359598096245373,1,0.833333333333333,0.727272727272727,0.0581041832915122,0.437657607172878,0.916666666666667,0.484595574208317,1
0.36911686938128,0.333333333333333,1,0.909090909090909,0.0300896663473903,0.497338189969179,0.916666666666667,0.515404425791683,1
0.323109465891063,0.333333333333333,1,0.454545454545455,0.0134884711212439,0.290277388624264,0.916666666666667,0.515404425791683,1
0.0206240084611317,0.666666666666667,0,0.272727272727273,0.336174203329464,0.030540767722051,0.916666666666667,1,-1
0.0502379693283977,0.166666666666667,0,0.636363636363636,0.000815562326316355,0.0170916223031662,0.5,0.484595574208317,-1
0.265996827075621,0.333333333333333,0.166666666666667,0.909090909090909,0.00518787350817074,0.238722331185206,0.0833333333333333,0.515404425791683,1
0.0824960338445267,1,0.166666666666667,0.454545454545455,0.351737823853976,0.0650042028579434,0.5,0.484595574208317,1
0.163934426229508,0.333333333333333,0.166666666666667,0.545454545454545,0.0477284362751708,0.185486130568787,0.583333333333333,0.515404425791683,-1
0.167636171337916,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,1,1
0.488630354309889,1,0,0.909090909090909,0.522715637248292,0.422527318576632,0.916666666666667,0.484595574208317,1
0.106292966684294,0.333333333333333,0,0.636363636363636,0.184688296890878,0.0549173437937798,0.916666666666667,0.484595574208317,1
0.169751454257007,0.333333333333333,0,0.909090909090909,0.226191284956244,0.184925749509667,1,0.515404425791683,1
0.524590163934426,0.833333333333333,0.166666666666667,0.545454545454545,0.0684799303078537,0.322219108994116,0.916666666666667,0.515404425791683,1
0.241142252776309,1,0,0.909090909090909,0,0.143457551134772,0.583333333333333,1,-1
0.383923849814913,0.5,0,0.909090909090909,0.223078560851342,0.61193611655926,0.5,0.515404425791683,-1
0.161290322580645,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.091485986250661,0.333333333333333,0,0.545454545454545,0.283257893546122,0.163070888203979,0.583333333333333,0.515404425791683,1
0.544156530936013,1,0,0.909090909090909,0.189654158023731,0.384141216026898,0.5,0.484595574208317,-1
0.176097303014278,1,0,0.545454545454545,0.185725871592512,0.164752031381339,0.0833333333333333,1,-1
0.224219989423585,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,1,1
0.373347435219461,0.333333333333333,0.833333333333333,0.454545454545455,0.250871065420146,0.325861585878397,0.5,0.515404425791683,-1
0.200423056583818,0.333333333333333,1,1,0.0487660109768049,0.122163070888204,0.5,0.515404425791683,1
0.00951877313590693,1,0,0.636363636363636,0.252130652497098,0.0109274306528439,0.333333333333333,0.484595574208317,1
0.317292437863564,0,0,1,0.0163791828508286,0.191089941159989,0.5,0.515404425791683,1
0.374405076679006,0.833333333333333,0.166666666666667,0.545454545454545,0.145260458228781,0.30652843933875,0.916666666666667,0.484595574208317,1
0.323638286620836,0.833333333333333,0.166666666666667,0.909090909090909,0.154598630543488,0.19445222751471,0.916666666666667,0.484595574208317,-1
0.610787942887361,1,0.666666666666667,0.0909090909090909,0.450085408133902,0.838890445502942,0.833333333333333,0.515404425791683,1
0.375991538868324,1,0.166666666666667,0.636363636363636,0.288445767054293,0.19529279910339,0.916666666666667,0.484595574208317,-1
0.0523532522474881,1,0.166666666666667,0.454545454545455,0.402578984234049,0.0490333426730176,0.5,0.515404425791683,1
0.171337916446325,1,0,0.545454545454545,0.191951319802317,0.233959092182684,0.916666666666667,0.515404425791683,-1
0.427815970386039,0,0.333333333333333,0.909090909090909,0.718817255857146,0.363126926309891,0.916666666666667,0.515404425791683,1
0.0539397144368059,1,0,0.363636363636364,0.145260458228781,0.0518352479686187,0.5,0.484595574208317,1
0.194606028556319,1,0,1,0.206477365625195,0.238161950126086,0.916666666666667,0.515404425791683,-1
0.0285563194077208,0,0,0.272727272727273,0.284295468247756,0.0280190529560101,0.916666666666667,0.515404425791683,-1
0.39344262295082,0.333333333333333,1,1,0.0744833661423408,0.299523676099748,0.916666666666667,0.515404425791683,1
0.198307773664728,0.166666666666667,0,0.454545454545455,0.0549914591866098,0.172597366209022,0.916666666666667,0.515404425791683,1
0.191961924907456,0,0,0.272727272727273,0.0526942974080237,0.11151583076492,0.916666666666667,0.484595574208317,1
0.0555261766261237,1,0,0.636363636363636,0.409842007145488,0.0479125805547772,0.916666666666667,0.515404425791683,1
0.0613432046536224,0.166666666666667,0,0.909090909090909,0.0767805279209269,0.0311011487811712,0.25,0.484595574208317,-1
0.0571126388154416,0,0,0.454545454545455,0.230341583762781,0.0218548613056879,0.5,0,1
0.0280274986779482,0.333333333333333,0,0.909090909090909,0.11517079188139,0.0117680022415242,0.5,0.484595574208317,-1
0.251718667371761,1,0.666666666666667,0.272727272727273,0.353590960881926,0.58391706360325,0.916666666666667,0.484595574208317,-1
0.0475938656795346,1,0.5,0.181818181818182,0.153561055841854,0.158027458671897,1,0.515404425791683,1
0.336329984135378,1,0.666666666666667,1,0.106648181892999,0.385822359204259,1,0.515404425791683,-1
0.31041776837652,0.333333333333333,1,0.909090909090909,0.101460308384829,0.455589801064724,0.916666666666667,0.515404425791683,-1
0.10946589106293,1,0,0.909090909090909,0.091306573743805,0.0991874474642757,0.916666666666667,1,-1
0.213114754098361,0.833333333333333,0.5,0.181818181818182,0.0651451938276335,0.215746707761278,1,0.515404425791683,-1
0.156530936012692,0,1,0.909090909090909,0.116208366583024,0.0714485850378257,1,0.515404425791683,-1
0.152829190904283,0.333333333333333,0.166666666666667,0.636363636363636,0.148373182333683,0.160829363967498,0.5,0.484595574208317,-1
0.0105764145954521,1,0,0.636363636363636,0.148373182333683,0.0114878117119641,0.5,0.484595574208317,-1
0.177154944473823,1,0.166666666666667,0.909090909090909,0.229304009061147,0.135332025777529,0.916666666666667,1,-1
0.525647805393971,1,0.666666666666667,0.909090909090909,0.33698976565578,0.847856542448865,0.5,0.484595574208317,1
0.515600211528292,0.5,0.5,0.181818181818182,0.282220318844488,0.711964135612216,0.5,0.484595574208317,1
0.50502379693284,0.333333333333333,0.166666666666667,1,0.375602041991561,0.420285794340151,0.916666666666667,0.515404425791683,-1
0.50713907985193,0.833333333333333,0.166666666666667,0.545454545454545,0.0433561250933164,0.467637993835808,0.916666666666667,0.515404425791683,-1
0.436805922792173,1,0.333333333333333,0.909090909090909,0.273697708856097,0.446343513589241,0.916666666666667,0.484595574208317,1
0.37123215230037,1,0.666666666666667,0.272727272727273,0.433484212907756,0.635191930512749,0.916666666666667,0.484595574208317,-1
0.316763617133792,0.166666666666667,0.5,0.181818181818182,0.0941972854733896,0.575231157186887,0.5,0,-1
0.173453199365415,1,0.666666666666667,0.0909090909090909,0.125546538897732,0.243485570187728,1,0.515404425791683,-1
0.289793759915389,0.333333333333333,1,0.909090909090909,0.104573032489731,0.274026337909779,0.5,0.515404425791683,-1
0.69169751454257,1,0.666666666666667,0.545454545454545,0.190691732725365,0.728215186326702,1,0.484595574208317,1
0.777366472765732,0.333333333333333,0,0.909090909090909,0.165789939886146,0.6671336508826,0.916666666666667,0.515404425791683,-1
0.88841882601798,0.666666666666667,0.666666666666667,0.454545454545455,0.988586678282024,0.949845895208742,0.916666666666667,0.515404425791683,-1
0.105764145954521,0.333333333333333,0,0.636363636363636,0.0101537346410237,0.0731297282151863,0.5,0.484595574208317,-1
0.189317821258593,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.707033315705976,0.333333333333333,0,0.363636363636364,0.319573008103317,0.562342392827122,0.916666666666667,1,-1
0.289264939185616,1,0.166666666666667,0.909090909090909,0.0207514940326829,0.263098907256935,0.5,0.515404425791683,1
0.0126916975145426,1,0,1,0.270806997126512,0.00532362006164192,1,0.484595574208317,1
0.103120042305658,0.166666666666667,0,1,0.260209237734853,0.0767722050994676,1,0.515404425791683,1
0.145425700687467,0.333333333333333,0,0.909090909090909,0.161861653454927,0.181283272625385,0.916666666666667,0.515404425791683,1
0.295081967213115,0.833333333333333,0.166666666666667,0.909090909090909,0.091306573743805,0.227794900532362,0.916666666666667,0.484595574208317,-1
0.591750396615547,0.833333333333333,0.166666666666667,0.636363636363636,0.0869342625619506,0.728775567385822,0.916666666666667,0.484595574208317,-1
0.15018508725542,0,0,0.272727272727273,0.0643296315013171,0.136732978425329,0.833333333333333,0.515404425791683,1
0.182971972501322,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.232152300370175,0.5,0.5,0.181818181818182,0.101682320760146,0.529560100868591,0.5,0,-1
0.443151771549445,1,0,0.909090909090909,0.132809561809171,0.44466237041188,0.916666666666667,0.484595574208317,-1
0.284505552617663,1,0.333333333333333,0.909090909090909,0.662788221968902,0.330064443821799,0.916666666666667,0.484595574208317,-1
0.448968799576943,1,0.666666666666667,1,0.181353560410658,0.673017652003362,1,0.484595574208317,1
0.279746166049709,1,0.333333333333333,0.909090909090909,0.035277539855561,0.326982347996638,0.916666666666667,0.515404425791683,-1
0.105764145954521,0,0,0.727272727272727,0.19506404390722,0.130288596245447,0.75,0.515404425791683,1
0.18455843469064,1,0.666666666666667,1,0.158748929350024,0.273465956850658,1,0.515404425791683,-1
0.271285034373347,0.166666666666667,0.5,0.181818181818182,0.0838215384570481,0.63967497898571,0.5,0,-1
0.268640930724484,0.833333333333333,0.166666666666667,1,0.265619123618342,0.176520033622864,1,0.515404425791683,1
0.236911686938128,1,0,1,0.0226046310606334,0.217427850938638,0.583333333333333,0.484595574208317,1
0.266525647805394,1,0,0.727272727272727,0.0143040334475603,0.214065564583917,0.75,0.515404425791683,-1
0.229508196721311,1,0,1,0.00103757470163415,0.224152423648081,0.583333333333333,0.484595574208317,1
0.614489687995769,0.833333333333333,1,0.454545454545455,0.0757429532192927,0.572709442420846,0.916666666666667,0.515404425791683,-1
0.230565838180857,1,0,1,0.129474825328951,0.13785374054357,0.5,0,-1
0.425171866737176,0.333333333333333,0.333333333333333,0.363636363636364,0.0300896663473903,0.3897450266181,0.916666666666667,0.515404425791683,-1
0.18455843469064,1,0.833333333333333,0.818181818181818,0.0246797804639017,0.209022135051835,0.916666666666667,0.515404425791683,1
0.465362242199894,1,0,0.909090909090909,0.350478236777024,0.465396469599328,0.916666666666667,0.515404425791683,-1
0.27181385510312,1,0,0.454545454545455,0.0381682515851457,0.116559260297002,0.916666666666667,1,-1
0.181385510312004,0,0,0.454545454545455,0.340102489760682,0.149341552255534,0.916666666666667,0.515404425791683,1
0.618191433104178,0.5,0.5,0.181818181818182,0.257318526005268,0.69319137013169,0.5,0.484595574208317,1
0.292966684294024,0.833333333333333,0.166666666666667,0,0,0.159428411319697,0.0833333333333333,0.515404425791683,1
0.364886303543099,1,0.666666666666667,1,0.0197139193310488,0.363967497898571,1,0.484595574208317,-1
0.443151771549445,1,0,0.909090909090909,0.481212649182926,0.439338750350238,0.916666666666667,0.515404425791683,1
0.493918561607615,1,0.833333333333333,0.636363636363636,0.192766882128634,0.468758755954049,0.5,0.484595574208317,1
0.472236911686938,0.5,0.5,0.181818181818182,0.233454307867683,0.69487251330905,0.5,0.484595574208317,1
0.848228450555262,0.833333333333333,0,1,0.0205294816573652,0.60997478285234,0.916666666666667,1,-1
0.112109994711793,1,0,0.909090909090909,0.0443936997949505,0.0551975343233399,0.916666666666667,0.515404425791683,1
0.394500264410365,1,0.666666666666667,1,0.019491906955731,0.324740823760157,0.0833333333333333,0.515404425791683,-1
0.0507667900581703,0,0,0.454545454545455,0.169124676366366,0.0218548613056879,0.5,0.484595574208317,1
0.530407191961925,0.333333333333333,0.833333333333333,0,0.243608042508707,0.515550574390586,0,1,-1
